 ITER      RESID
       26332   6.8151881241311496E-005
       26333   6.8148331720752943E-005
       26334   6.8144782402200337E-005
       26335   6.8141233284044721E-005
       26336   6.8137684365706698E-005
       26337   6.8134135648423126E-005
       26338   6.8130587131265928E-005
       26339   6.8127038814079846E-005
       26340   6.8123490698047962E-005
       26341   6.8119942781325396E-005
       26342   6.8116395065769171E-005
       26343   6.8112847550186664E-005
       26344   6.8109300234950841E-005
       26345   6.8105753120142366E-005
       26346   6.8102206205749097E-005
       26347   6.8098659491828278E-005
       26348   6.8095112977925414E-005
       26349   6.8091566665008478E-005
       26350   6.8088020551007079E-005
       26351   6.8084474638458251E-005
       26352   6.8080928925867527E-005
       26353   6.8077383413883696E-005
       26354   6.8073838101147602E-005
       26355   6.8070292989435600E-005
       26356   6.8066748077442313E-005
       26357   6.8063203366116633E-005
       26358   6.8059658855212229E-005
       26359   6.8056114544496650E-005
       26360   6.8052570433555296E-005
       26361   6.8049026522721233E-005
       26362   6.8045482812340539E-005
       26363   6.8041939303315271E-005
       26364   6.8038395992747573E-005
       26365   6.8034852882265483E-005
       26366   6.8031309973320096E-005
       26367   6.8027767263192235E-005
       26368   6.8024224754483116E-005
       26369   6.8020682445039948E-005
       26370   6.8017140336307756E-005
       26371   6.8013598427357595E-005
       26372   6.8010056718185996E-005
       26373   6.8006515209742720E-005
       26374   6.8002973900777031E-005
       26375   6.7999432791841438E-005
       26376   6.7995891884696687E-005
       26377   6.7992351174377998E-005
       26378   6.7988810667259612E-005
       26379   6.7985270357940469E-005
       26380   6.7981730250150224E-005
       26381   6.7978190342144612E-005
       26382   6.7974650633521178E-005
       26383   6.7971111126049338E-005
       26384   6.7967571816794810E-005
       26385   6.7964032709464696E-005
       26386   6.7960493800925219E-005
       26387   6.7956955093222485E-005
       26388   6.7953416584862029E-005
       26389   6.7949878276262789E-005
       26390   6.7946340168835960E-005
       26391   6.7942802259757414E-005
       26392   6.7939264552260674E-005
       26393   6.7935727043017674E-005
       26394   6.7932189734695551E-005
       26395   6.7928652626155460E-005
       26396   6.7925115717674955E-005
       26397   6.7921579008313818E-005
       26398   6.7918042500413923E-005
       26399   6.7914506190681033E-005
       26400   6.7910970082343466E-005
       26401   6.7907434172871997E-005
       26402   6.7903898463421951E-005
       26403   6.7900362953823325E-005
       26404   6.7896827645013737E-005
       26405   6.7893292534141302E-005
       26406   6.7889757624869755E-005
       26407   6.7886222914787832E-005
       26408   6.7882688404013493E-005
       26409   6.7879154093541602E-005
       26410   6.7875619982700822E-005
       26411   6.7872086072376728E-005
       26412   6.7868552360617757E-005
       26413   6.7865018849377207E-005
       26414   6.7861485537378322E-005
       26415   6.7857952425871837E-005
       26416   6.7854419513300838E-005
       26417   6.7850886801360151E-005
       26418   6.7847354288389644E-005
       26419   6.7843821974987797E-005
       26420   6.7840289862596166E-005
       26421   6.7836757948874608E-005
       26422   6.7833226235474581E-005
       26423   6.7829694721519181E-005
       26424   6.7826163406246864E-005
       26425   6.7822632291957008E-005
       26426   6.7819101377174229E-005
       26427   6.7815570660861163E-005
       26428   6.7812040145454229E-005
       26429   6.7808509828821452E-005
       26430   6.7804979712988121E-005
       26431   6.7801449795827466E-005
       26432   6.7797920078674356E-005
       26433   6.7794390560219076E-005
       26434   6.7790861243238049E-005
       26435   6.7787332124247951E-005
       26436   6.7783803205846531E-005
       26437   6.7780274486228809E-005
       26438   6.7776745966053979E-005
       26439   6.7773217646420990E-005
       26440   6.7769689525321898E-005
       26441   6.7766161604589439E-005
       26442   6.7762633882778589E-005
       26443   6.7759106360569359E-005
       26444   6.7755579038480430E-005
       26445   6.7752051915431939E-005
       26446   6.7748524992162877E-005
       26447   6.7744998267537000E-005
       26448   6.7741471743545771E-005
       26449   6.7737945417900222E-005
       26450   6.7734419292485130E-005
       26451   6.7730893366673393E-005
       26452   6.7727367640008779E-005
       26453   6.7723842111701987E-005
       26454   6.7720316783977802E-005
       26455   6.7716791656145803E-005
       26456   6.7713266727488682E-005
       26457   6.7709741997591839E-005
       26458   6.7706217467506519E-005
       26459   6.7702693136737456E-005
       26460   6.7699169004651477E-005
       26461   6.7695645073070909E-005
       26462   6.7692121340490012E-005
       26463   6.7688597807572318E-005
       26464   6.7685074472915302E-005
       26465   6.7681551337676893E-005
       26466   6.7678028403643856E-005
       26467   6.7674505666818520E-005
       26468   6.7670983130501197E-005
       26469   6.7667460793150586E-005
       26470   6.7663938655215111E-005
       26471   6.7660416716120581E-005
       26472   6.7656894976698793E-005
       26473   6.7653373436113613E-005
       26474   6.7649852096158744E-005
       26475   6.7646330954111537E-005
       26476   6.7642810011868046E-005
       26477   6.7639289268096002E-005
       26478   6.7635768724760847E-005
       26479   6.7632248379835558E-005
       26480   6.7628728234534440E-005
       26481   6.7625208288144521E-005
       26482   6.7621688540766417E-005
       26483   6.7618168992804317E-005
       26484   6.7614649644426490E-005
       26485   6.7611130494570418E-005
       26486   6.7607611545054090E-005
       26487   6.7604092793458435E-005
       26488   6.7600574241209396E-005
       26489   6.7597055888435342E-005
       26490   6.7593537733745025E-005
       26491   6.7590019779116030E-005
       26492   6.7586502024276005E-005
       26493   6.7582984467144148E-005
       26494   6.7579467110011164E-005
       26495   6.7575949951305392E-005
       26496   6.7572432992582879E-005
       26497   6.7568916232758555E-005
       26498   6.7565399671248687E-005
       26499   6.7561883309717741E-005
       26500   6.7558367146395432E-005
       26501   6.7554851182706835E-005
       26502   6.7551335417690046E-005
       26503   6.7547819852055435E-005
       26504   6.7544304485426566E-005
       26505   6.7540789316763473E-005
       26506   6.7537274347832972E-005
       26507   6.7533759578732207E-005
       26508   6.7530245007879977E-005
       26509   6.7526730636820187E-005
       26510   6.7523216463078253E-005
       26511   6.7519702489371621E-005
       26512   6.7516188713761735E-005
       26513   6.7512675138386644E-005
       26514   6.7509161761249679E-005
       26515   6.7505648582678705E-005
       26516   6.7502135602995512E-005
       26517   6.7498622823036238E-005
       26518   6.7495110241374071E-005
       26519   6.7491597859022090E-005
       26520   6.7488085675348856E-005
       26521   6.7484573690522638E-005
       26522   6.7481061904237256E-005
       26523   6.7477550317118946E-005
       26524   6.7474038929500775E-005
       26525   6.7470527739747765E-005
       26526   6.7467016748887741E-005
       26527   6.7463505957466273E-005
       26528   6.7459995363682718E-005
       26529   6.7456484969813900E-005
       26530   6.7452974774876232E-005
       26531   6.7449464777702244E-005
       26532   6.7445954979800278E-005
       26533   6.7442445381533760E-005
       26534   6.7438935980893878E-005
       26535   6.7435426779454029E-005
       26536   6.7431917777496103E-005
       26537   6.7428408972583682E-005
       26538   6.7424900366892977E-005
       26539   6.7421391960920118E-005
       26540   6.7417883753161101E-005
       26541   6.7414375743693987E-005
       26542   6.7410867932734750E-005
       26543   6.7407360321774384E-005
       26544   6.7403852908451932E-005
       26545   6.7400345694335582E-005
       26546   6.7396838678358481E-005
       26547   6.7393331861616973E-005
       26548   6.7389825243091908E-005
       26549   6.7386318823238651E-005
       26550   6.7382812601630461E-005
       26551   6.7379306579612615E-005
       26552   6.7375800755043597E-005
       26553   6.7372295129834205E-005
       26554   6.7368789703773670E-005
       26555   6.7365284474878336E-005
       26556   6.7361779445226401E-005
       26557   6.7358274614293979E-005
       26558   6.7354769981781831E-005
       26559   6.7351265548258078E-005
       26560   6.7347761312743469E-005
       26561   6.7344257276421085E-005
       26562   6.7340753437729675E-005
       26563   6.7337249797678848E-005
       26564   6.7333746357057904E-005
       26565   6.7330243113854563E-005
       26566   6.7326740070150493E-005
       26567   6.7323237223563918E-005
       26568   6.7319734576940654E-005
       26569   6.7316232127597082E-005
       26570   6.7312729877457879E-005
       26571   6.7309227826266305E-005
       26572   6.7305725972350086E-005
       26573   6.7302224317013735E-005
       26574   6.7298722860394296E-005
       26575   6.7295221603050348E-005
       26576   6.7291720542020719E-005
       26577   6.7288219681296141E-005
       26578   6.7284719017989165E-005
       26579   6.7281218553831047E-005
       26580   6.7277718287691614E-005
       26581   6.7274218219046979E-005
       26582   6.7270718350048199E-005
       26583   6.7267218678807028E-005
       26584   6.7263719206406801E-005
       26585   6.7260219932313223E-005
       26586   6.7256720854902592E-005
       26587   6.7253221978048547E-005
       26588   6.7249723297692701E-005
       26589   6.7246224817271542E-005
       26590   6.7242726534290538E-005
       26591   6.7239228449554600E-005
       26592   6.7235730563073269E-005
       26593   6.7232232875091141E-005
       26594   6.7228735384987186E-005
       26595   6.7225238094294898E-005
       26596   6.7221741000012339E-005
       26597   6.7218244104867361E-005
       26598   6.7214747408472254E-005
       26599   6.7211250909413219E-005
       26600   6.7207754608853386E-005
       26601   6.7204258507609811E-005
       26602   6.7200762602761220E-005
       26603   6.7197266897173376E-005
       26604   6.7193771389632839E-005
       26605   6.7190276079789196E-005
       26606   6.7186780968372765E-005
       26607   6.7183286055319362E-005
       26608   6.7179791340064333E-005
       26609   6.7176296822591200E-005
       26610   6.7172802504561827E-005
       26611   6.7169308383775717E-005
       26612   6.7165814460648336E-005
       26613   6.7162320737040176E-005
       26614   6.7158827210378642E-005
       26615   6.7155333881481656E-005
       26616   6.7151840751391786E-005
       26617   6.7148347819497543E-005
       26618   6.7144855084485741E-005
       26619   6.7141362548470140E-005
       26620   6.7137870210661442E-005
       26621   6.7134378070519279E-005
       26622   6.7130886128731471E-005
       26623   6.7127394384030800E-005
       26624   6.7123902838733124E-005
       26625   6.7120411490135742E-005
       26626   6.7116920340670738E-005
       26627   6.7113429388279862E-005
       26628   6.7109938634215584E-005
       26629   6.7106448078913319E-005
       26630   6.7102957720035529E-005
       26631   6.7099467559872047E-005
       26632   6.7095977597263212E-005
       26633   6.7092487833441544E-005
       26634   6.7088998266909110E-005
       26635   6.7085508897966883E-005
       26636   6.7082019727757181E-005
       26637   6.7078530754711811E-005
       26638   6.7075041979746709E-005
       26639   6.7071553403392700E-005
       26640   6.7068065024242056E-005
       26641   6.7064576843205506E-005
       26642   6.7061088859803400E-005
       26643   6.7057601073632414E-005
       26644   6.7054113486619826E-005
       26645   6.7050626095955385E-005
       26646   6.7047138904644497E-005
       26647   6.7043651910061661E-005
       26648   6.7040165113469753E-005
       26649   6.7036678514546116E-005
       26650   6.7033192114041018E-005
       26651   6.7029723239098518E-005
       26652   6.7026258710889061E-005
       26653   6.7022794375925197E-005
       26654   6.7019330236766511E-005
       26655   6.7015866289024152E-005
       26656   6.7012402536260375E-005
       26657   6.7008938976416930E-005
       26658   6.7005475611188643E-005
       26659   6.7002012439131356E-005
       26660   6.6998549460532165E-005
       26661   6.6995086676612317E-005
       26662   6.6991624085670047E-005
       26663   6.6988161688104342E-005
       26664   6.6984699484875371E-005
       26665   6.6981237475273632E-005
       26666   6.6977775657913949E-005
       26667   6.6974314036298728E-005
       26668   6.6970852606781581E-005
       26669   6.6967391372105972E-005
       26670   6.6963930329661144E-005
       26671   6.6960469482225254E-005
       26672   6.6957008827352345E-005
       26673   6.6953548366313967E-005
       26674   6.6950088099607119E-005
       26675   6.6946628025569069E-005
       26676   6.6943168145669127E-005
       26677   6.6939708458096242E-005
       26678   6.6936248965643319E-005
       26679   6.6932789666258180E-005
       26680   6.6929330559748271E-005
       26681   6.6925871648288934E-005
       26682   6.6922412928354345E-005
       26683   6.6918954403158079E-005
       26684   6.6915496070820563E-005
       26685   6.6912037933531017E-005
       26686   6.6908579988506078E-005
       26687   6.6905122236285246E-005
       26688   6.6901664678647478E-005
       26689   6.6898207315405425E-005
       26690   6.6894750143620466E-005
       26691   6.6891293165449728E-005
       26692   6.6887836381464803E-005
       26693   6.6884379790656083E-005
       26694   6.6880923393376583E-005
       26695   6.6877467190303713E-005
       26696   6.6874011179489379E-005
       26697   6.6870555363045606E-005
       26698   6.6867099738660875E-005
       26699   6.6863644308489713E-005
       26700   6.6860189072082826E-005
       26701   6.6856734028430606E-005
       26702   6.6853279178432506E-005
       26703   6.6849824522640169E-005
       26704   6.6846370058054258E-005
       26705   6.6842915788458204E-005
       26706   6.6839461712426933E-005
       26707   6.6836007828253476E-005
       26708   6.6832554138580684E-005
       26709   6.6829100640971272E-005
       26710   6.6825647338555547E-005
       26711   6.6822194227877940E-005
       26712   6.6818741311223950E-005
       26713   6.6815288587764379E-005
       26714   6.6811836056839165E-005
       26715   6.6808383719894199E-005
       26716   6.6804931576482790E-005
       26717   6.6801479625594462E-005
       26718   6.6798027868963938E-005
       26719   6.6794576305524364E-005
       26720   6.6791124934086586E-005
       26721   6.6787673755656744E-005
       26722   6.6784222771747517E-005
       26723   6.6780771980519231E-005
       26724   6.6777321382470618E-005
       26725   6.6773870977779488E-005
       26726   6.6770420766421555E-005
       26727   6.6766970748143549E-005
       26728   6.6763520922904704E-005
       26729   6.6760071289730973E-005
       26730   6.6756621851665060E-005
       26731   6.6753172605098741E-005
       26732   6.6749723552340934E-005
       26733   6.6746274693647509E-005
       26734   6.6742826026043416E-005
       26735   6.6739377553561019E-005
       26736   6.6735929273241748E-005
       26737   6.6732481185174941E-005
       26738   6.6729033291247977E-005
       26739   6.6725585590655945E-005
       26740   6.6722138082753527E-005
       26741   6.6718690767393271E-005
       26742   6.6715243645308966E-005
       26743   6.6711796717340219E-005
       26744   6.6708349981620466E-005
       26745   6.6704903438266801E-005
       26746   6.6701457089344413E-005
       26747   6.6698010931772432E-005
       26748   6.6694564968014167E-005
       26749   6.6691119198022779E-005
       26750   6.6687673619733948E-005
       26751   6.6684228235654348E-005
       26752   6.6680783043341491E-005
       26753   6.6677338044237797E-005
       26754   6.6673893238552301E-005
       26755   6.6670448625445397E-005
       26756   6.6667004205582352E-005
       26757   6.6663559978402849E-005
       26758   6.6660115944566084E-005
       26759   6.6656672103457965E-005
       26760   6.6653228455677838E-005
       26761   6.6649784999353069E-005
       26762   6.6646341737187226E-005
       26763   6.6642902334413355E-005
       26764   6.6639463757076425E-005
       26765   6.6636025371828028E-005
       26766   6.6632587178065347E-005
       26767   6.6629149177460656E-005
       26768   6.6625711369739000E-005
       26769   6.6622273753392906E-005
       26770   6.6618836329151825E-005
       26771   6.6615399097605561E-005
       26772   6.6611962059139225E-005
       26773   6.6608525211984265E-005
       26774   6.6605088557018452E-005
       26775   6.6601652094513270E-005
       26776   6.6598215824292643E-005
       26777   6.6594779746535250E-005
       26778   6.6591343861323489E-005
       26779   6.6587908166900953E-005
       26780   6.6584472666308611E-005
       26781   6.6581037357234078E-005
       26782   6.6577602240297518E-005
       26783   6.6574167315237853E-005
       26784   6.6570732583685725E-005
       26785   6.6567298043242878E-005
       26786   6.6563863694315238E-005
       26787   6.6560429539033912E-005
       26788   6.6556995574771662E-005
       26789   6.6553561803435815E-005
       26790   6.6550128223635992E-005
       26791   6.6546694836226543E-005
       26792   6.6543261640870932E-005
       26793   6.6539828638920509E-005
       26794   6.6536395826281326E-005
       26795   6.6532963208083828E-005
       26796   6.6529530781275770E-005
       26797   6.6526098545935212E-005
       26798   6.6522666503547080E-005
       26799   6.6519234652482467E-005
       26800   6.6515802994803093E-005
       26801   6.6512371528385655E-005
       26802   6.6508940253177246E-005
       26803   6.6505509170821514E-005
       26804   6.6502078280853555E-005
       26805   6.6498647581726862E-005
       26806   6.6495217075477134E-005
       26807   6.6491786761544922E-005
       26808   6.6488356638892861E-005
       26809   6.6484926708559183E-005
       26810   6.6481496969637496E-005
       26811   6.6478067423512109E-005
       26812   6.6474638068276561E-005
       26813   6.6471208906586712E-005
       26814   6.6467779935943695E-005
       26815   6.6464351157552275E-005
       26816   6.6460922569867679E-005
       26817   6.6457494175295971E-005
       26818   6.6454065972647129E-005
       26819   6.6450637962402540E-005
       26820   6.6447210142584617E-005
       26821   6.6443782515715651E-005
       26822   6.6440355079942087E-005
       26823   6.6436927837231971E-005
       26824   6.6433500784389074E-005
       26825   6.6430073926294908E-005
       26826   6.6426647257949133E-005
       26827   6.6423220781489795E-005
       26828   6.6419794497751296E-005
       26829   6.6416368404890493E-005
       26830   6.6412942504796499E-005
       26831   6.6409516796228120E-005
       26832   6.6406091279281633E-005
       26833   6.6402665953936221E-005
       26834   6.6399240820440818E-005
       26835   6.6395815879532680E-005
       26836   6.6392391129218610E-005
       26837   6.6388966571261955E-005
       26838   6.6385542205233371E-005
       26839   6.6382118030437233E-005
       26840   6.6378694048013255E-005
       26841   6.6375270256998666E-005
       26842   6.6371846657539181E-005
       26843   6.6368423250339099E-005
       26844   6.6365000033959468E-005
       26845   6.6361577009694389E-005
       26846   6.6358154177883870E-005
       26847   6.6354731536854769E-005
       26848   6.6351309088380842E-005
       26849   6.6347886830115874E-005
       26850   6.6344464765341095E-005
       26851   6.6341042890208889E-005
       26852   6.6337621207841757E-005
       26853   6.6334199717305552E-005
       26854   6.6330778417916791E-005
       26855   6.6327357310115229E-005
       26856   6.6323936393958977E-005
       26857   6.6320515670239069E-005
       26858   6.6317095136795776E-005
       26859   6.6313674796008269E-005
       26860   6.6310254646115806E-005
       26861   6.6306834688180036E-005
       26862   6.6303414921936414E-005
       26863   6.6299995346757838E-005
       26864   6.6296575964072853E-005
       26865   6.6293156771758156E-005
       26866   6.6289737771728884E-005
       26867   6.6286318962470621E-005
       26868   6.6282900345645233E-005
       26869   6.6279481920473830E-005
       26870   6.6276063685487968E-005
       26871   6.6272645642900287E-005
       26872   6.6269227791699442E-005
       26873   6.6265810132153449E-005
       26874   6.6262392662814681E-005
       26875   6.6258975386981715E-005
       26876   6.6255558301407148E-005
       26877   6.6252141407390289E-005
       26878   6.6248724704907717E-005
       26879   6.6245308193899587E-005
       26880   6.6241891874151658E-005
       26881   6.6238475746237258E-005
       26882   6.6235059809479843E-005
       26883   6.6231644063754515E-005
       26884   6.6228228509746488E-005
       26885   6.6224813147316118E-005
       26886   6.6221397976507640E-005
       26887   6.6217982995380766E-005
       26888   6.6214568207770969E-005
       26889   6.6211153609663231E-005
       26890   6.6207739204474959E-005
       26891   6.6204324989207683E-005
       26892   6.6200910966466089E-005
       26893   6.6197497134254379E-005
       26894   6.6194083493979414E-005
       26895   6.6190670044403467E-005
       26896   6.6187256786986309E-005
       26897   6.6183843719889134E-005
       26898   6.6180430844023537E-005
       26899   6.6177018160288974E-005
       26900   6.6173605667720937E-005
       26901   6.6170193365241298E-005
       26902   6.6166781255830309E-005
       26903   6.6163369335670713E-005
       26904   6.6159957608080168E-005
       26905   6.6156546072469735E-005
       26906   6.6153134725644054E-005
       26907   6.6149723571973761E-005
       26908   6.6146312608475130E-005
       26909   6.6142901836806559E-005
       26910   6.6139491256446761E-005
       26911   6.6136080866267301E-005
       26912   6.6132670668585768E-005
       26913   6.6129260660838241E-005
       26914   6.6125850844874802E-005
       26915   6.6122441220101309E-005
       26916   6.6119031786069336E-005
       26917   6.6115622543425935E-005
       26918   6.6112213492252637E-005
       26919   6.6108804631568457E-005
       26920   6.6105395962488822E-005
       26921   6.6101987483909580E-005
       26922   6.6098579196522018E-005
       26923   6.6095171100545580E-005
       26924   6.6091763195515359E-005
       26925   6.6088355480989000E-005
       26926   6.6084947958896384E-005
       26927   6.6081540626333583E-005
       26928   6.6078133485867122E-005
       26929   6.6074726536634841E-005
       26930   6.6071319777061613E-005
       26931   6.6067913209336658E-005
       26932   6.6064506832693229E-005
       26933   6.6061100646235341E-005
       26934   6.6057694651803535E-005
       26935   6.6054288847746355E-005
       26936   6.6050883235874852E-005
       26937   6.6047477812960706E-005
       26938   6.6044072583088323E-005
       26939   6.6040667542864584E-005
       26940   6.6037262693486448E-005
       26941   6.6033858035154276E-005
       26942   6.6030453569109263E-005
       26943   6.6027049292378959E-005
       26944   6.6023645206953092E-005
       26945   6.6020241312229715E-005
       26946   6.6016837608773478E-005
       26947   6.6013434096530606E-005
       26948   6.6010030773905153E-005
       26949   6.6006627643060319E-005
       26950   6.6003224703988297E-005
       26951   6.5999821953517147E-005
       26952   6.5996419395697448E-005
       26953   6.5993017027684252E-005
       26954   6.5989614851139425E-005
       26955   6.5986212865799289E-005
       26956   6.5982811070363669E-005
       26957   6.5979409465988757E-005
       26958   6.5976008053067470E-005
       26959   6.5972606829605741E-005
       26960   6.5969205798037389E-005
       26961   6.5965804956722232E-005
       26962   6.5962404306551918E-005
       26963   6.5959003846858578E-005
       26964   6.5955603577415832E-005
       26965   6.5952203499925442E-005
       26966   6.5948803612344772E-005
       26967   6.5945403914841223E-005
       26968   6.5942004409663864E-005
       26969   6.5938605094050147E-005
       26970   6.5935205969902197E-005
       26971   6.5931807036013514E-005
       26972   6.5928408292539355E-005
       26973   6.5925009739778093E-005
       26974   6.5921611378264890E-005
       26975   6.5918213206812327E-005
       26976   6.5914815225644185E-005
       26977   6.5911417436692078E-005
       26978   6.5908019837047742E-005
       26979   6.5904622428405134E-005
       26980   6.5901225210202204E-005
       26981   6.5897828182880439E-005
       26982   6.5894431346446777E-005
       26983   6.5891034700154422E-005
       26984   6.5887638243880206E-005
       26985   6.5884241979243495E-005
       26986   6.5880845905057737E-005
       26987   6.5877450020812058E-005
       26988   6.5874054327726833E-005
       26989   6.5870658824319743E-005
       26990   6.5867263512148569E-005
       26991   6.5863868390345949E-005
       26992   6.5860473459183368E-005
       26993   6.5857078718289594E-005
       26994   6.5853684168033257E-005
       26995   6.5850289808379661E-005
       26996   6.5846895639305389E-005
       26997   6.5843501660056702E-005
       26998   6.5840107872246027E-005
       26999   6.5836714273687612E-005
       27000   6.5833320866392868E-005
       27001   6.5829927649191725E-005
       27002   6.5826534623420786E-005
       27003   6.5823141786890832E-005
       27004   6.5819749140987906E-005
       27005   6.5816356686238496E-005
       27006   6.5812964421120383E-005
       27007   6.5809572346980580E-005
       27008   6.5806180462673301E-005
       27009   6.5802788768254926E-005
       27010   6.5799397265860031E-005
       27011   6.5796005952505759E-005
       27012   6.5792614829830558E-005
       27013   6.5789223897568146E-005
       27014   6.5785833156428025E-005
       27015   6.5782442605300841E-005
       27016   6.5779052242171711E-005
       27017   6.5775662072833745E-005
       27018   6.5772272091917973E-005
       27019   6.5768882300958759E-005
       27020   6.5765492701407198E-005
       27021   6.5762103291829542E-005
       27022   6.5758714072044512E-005
       27023   6.5755325043419070E-005
       27024   6.5751936203558431E-005
       27025   6.5748547555891275E-005
       27026   6.5745159097035759E-005
       27027   6.5741770828560940E-005
       27028   6.5738382750696669E-005
       27029   6.5734994863209627E-005
       27030   6.5731607165377300E-005
       27031   6.5728219658217103E-005
       27032   6.5724832340512129E-005
       27033   6.5721445214547876E-005
       27034   6.5718058277310261E-005
       27035   6.5714671531215754E-005
       27036   6.5711284974168810E-005
       27037   6.5707898608035123E-005
       27038   6.5704512431678450E-005
       27039   6.5701126445905436E-005
       27040   6.5697740650004846E-005
       27041   6.5694355044635007E-005
       27042   6.5690969628392527E-005
       27043   6.5687584402799627E-005
       27044   6.5684199367812071E-005
       27045   6.5680814522459281E-005
       27046   6.5677429866642378E-005
       27047   6.5674045401596486E-005
       27048   6.5670661126825472E-005
       27049   6.5667277041801982E-005
       27050   6.5663893146339532E-005
       27051   6.5660509441572631E-005
       27052   6.5657125926816065E-005
       27053   6.5653742601297013E-005
       27054   6.5650359467074593E-005
       27055   6.5646976521427022E-005
       27056   6.5643593767415222E-005
       27057   6.5640211201927097E-005
       27058   6.5636828827823207E-005
       27059   6.5633446641811914E-005
       27060   6.5630064647622874E-005
       27061   6.5626682841947101E-005
       27062   6.5623301227688523E-005
       27063   6.5619919801670860E-005
       27064   6.5616538567083403E-005
       27065   6.5613157521570396E-005
       27066   6.5609776667364429E-005
       27067   6.5606396000783551E-005
       27068   6.5603015525595582E-005
       27069   6.5599635239524563E-005
       27070   6.5596255143684189E-005
       27071   6.5592875238443954E-005
       27072   6.5589495521677088E-005
       27073   6.5586115996376856E-005
       27074   6.5582736659779844E-005
       27075   6.5579357512701372E-005
       27076   6.5575978556859683E-005
       27077   6.5572599790033465E-005
       27078   6.5569221213087475E-005
       27079   6.5565842825908958E-005
       27080   6.5562464628254186E-005
       27081   6.5559086620309640E-005
       27082   6.5555708803953158E-005
       27083   6.5552331175130693E-005
       27084   6.5548953737133014E-005
       27085   6.5545576488477801E-005
       27086   6.5542199429968230E-005
       27087   6.5538822561067404E-005
       27088   6.5535445881575831E-005
       27089   6.5532069391889894E-005
       27090   6.5528706752766147E-005
       27091   6.5525351060484807E-005
       27092   6.5521995553270707E-005
       27093   6.5518640232782241E-005
       27094   6.5515285097504997E-005
       27095   6.5511930148563075E-005
       27096   6.5508575386325971E-005
       27097   6.5505220808659108E-005
       27098   6.5501866417187055E-005
       27099   6.5498512211711185E-005
       27100   6.5495158193029472E-005
       27101   6.5491804358800906E-005
       27102   6.5488450710740262E-005
       27103   6.5485097248895244E-005
       27104   6.5481743973821831E-005
       27105   6.5478390883198963E-005
       27106   6.5475037978815140E-005
       27107   6.5471685259999024E-005
       27108   6.5468332727880788E-005
       27109   6.5464980380746524E-005
       27110   6.5461628219785385E-005
       27111   6.5458276244189859E-005
       27112   6.5454924454796948E-005
       27113   6.5451572851740226E-005
       27114   6.5448221433545180E-005
       27115   6.5444870201734895E-005
       27116   6.5441519155334457E-005
       27117   6.5438168294784486E-005
       27118   6.5434817619402369E-005
       27119   6.5431467130477004E-005
       27120   6.5428116827386494E-005
       27121   6.5424766709884508E-005
       27122   6.5421416777866094E-005
       27123   6.5418067031195945E-005
       27124   6.5414717471126531E-005
       27125   6.5411368096118284E-005
       27126   6.5408018907205968E-005
       27127   6.5404669903693091E-005
       27128   6.5401321086099203E-005
       27129   6.5397972454251697E-005
       27130   6.5394624007585923E-005
       27131   6.5391275747212103E-005
       27132   6.5387927671608885E-005
       27133   6.5384579782099862E-005
       27134   6.5381232078662484E-005
       27135   6.5377884559981829E-005
       27136   6.5374537227548893E-005
       27137   6.5371190080135491E-005
       27138   6.5367843119908293E-005
       27139   6.5364496343621632E-005
       27140   6.5361149753065742E-005
       27141   6.5357803349059412E-005
       27142   6.5354457129507965E-005
       27143   6.5351111096157398E-005
       27144   6.5347765247991164E-005
       27145   6.5344419586150712E-005
       27146   6.5341074108833663E-005
       27147   6.5337728817287284E-005
       27148   6.5334383711731017E-005
       27149   6.5331038791011271E-005
       27150   6.5327694056971190E-005
       27151   6.5324349507304459E-005
       27152   6.5321005143424878E-005
       27153   6.5317660964755650E-005
       27154   6.5314316972191026E-005
       27155   6.5310973165031046E-005
       27156   6.5307629543279178E-005
       27157   6.5304286107003943E-005
       27158   6.5300942855894828E-005
       27159   6.5297599790788835E-005
       27160   6.5294256910675488E-005
       27161   6.5290914214931155E-005
       27162   6.5287571706246390E-005
       27163   6.5284229382179572E-005
       27164   6.5280887243811432E-005
       27165   6.5277545289995319E-005
       27166   6.5274203522811165E-005
       27167   6.5270861940396746E-005
       27168   6.5267520543915193E-005
       27169   6.5264179331996075E-005
       27170   6.5260838306656008E-005
       27171   6.5257497464132376E-005
       27172   6.5254156809693535E-005
       27173   6.5250816339103290E-005
       27174   6.5247476053746818E-005
       27175   6.5244135954677096E-005
       27176   6.5240796040926148E-005
       27177   6.5237456311597122E-005
       27178   6.5234116767013545E-005
       27179   6.5230777409520761E-005
       27180   6.5227438236410869E-005
       27181   6.5224099248606740E-005
       27182   6.5220760446125722E-005
       27183   6.5217421828813425E-005
       27184   6.5214083396642093E-005
       27185   6.5210745150132143E-005
       27186   6.5207407087971257E-005
       27187   6.5204069212622742E-005
       27188   6.5200731520661387E-005
       27189   6.5197394014505396E-005
       27190   6.5194056693928387E-005
       27191   6.5190719559249551E-005
       27192   6.5187382608769724E-005
       27193   6.5184045843420454E-005
       27194   6.5180709263559095E-005
       27195   6.5177372868076289E-005
       27196   6.5174036659061511E-005
       27197   6.5170700633877983E-005
       27198   6.5167364795120850E-005
       27199   6.5164029140583543E-005
       27200   6.5160693671604403E-005
       27201   6.5157358387691634E-005
       27202   6.5154023288931974E-005
       27203   6.5150688375061744E-005
       27204   6.5147353646137322E-005
       27205   6.5144019103016530E-005
